,No,Date,Weather,TempF,TempC,Humidity,Pressure,Location
480,480,2020-04-26,1,97,36,59,1010,Coimbatore
481,481,2020-04-27,1,100,38,64,1011,Coimbatore
482,482,2020-04-28,0,99,37,58,1010,Coimbatore
483,483,2020-04-29,1,90,32,64,1011,Coimbatore
484,484,2020-04-30,0,94,35,58,1011,Coimbatore
485,485,2020-05-01,0,98,37,59,1010,Coimbatore
486,486,2020-05-02,1,98,36,57,1009,Coimbatore
487,487,2020-05-03,0,98,37,54,1008,Coimbatore
488,488,2020-05-04,0,101,38,53,1009,Coimbatore
489,489,2020-05-05,0,101,38,50,1009,Coimbatore
490,490,2020-05-06,0,100,38,54,1009,Coimbatore
491,491,2020-05-07,0,101,39,60,1009,Coimbatore
492,492,2020-05-08,0,100,38,59,1009,Coimbatore
493,493,2020-05-09,0,102,39,56,1009,Coimbatore
494,494,2020-05-10,0,101,38,53,1009,Coimbatore
495,495,2020-05-11,1,100,38,55,1009,Coimbatore
496,496,2020-05-12,1,99,37,54,1009,Coimbatore
497,497,2020-05-13,0,99,37,55,1008,Coimbatore
498,498,2020-05-14,1,97,36,61,1007,Coimbatore
499,499,2020-05-15,1,101,39,62,1007,Coimbatore
500,500,2020-05-16,1,95,35,67,1007,Coimbatore
501,501,2020-05-17,1,98,37,66,1007,Coimbatore
502,502,2020-05-18,1,86,30,77,1006,Coimbatore
503,503,2020-05-19,0,92,34,72,1005,Coimbatore
504,504,2020-05-20,1,94,35,68,1006,Coimbatore
505,505,2020-05-21,1,95,35,64,1007,Coimbatore
506,506,2020-05-22,0,96,36,61,1008,Coimbatore
507,507,2020-05-23,0,92,33,67,1008,Coimbatore
508,508,2020-05-24,1,98,37,67,1008,Coimbatore
509,509,2020-05-25,1,96,36,67,1009,Coimbatore
510,510,2020-05-26,1,97,36,65,1009,Coimbatore
511,511,2020-05-27,1,96,36,69,1009,Coimbatore
512,512,2020-05-28,1,96,36,70,1008,Coimbatore
513,513,2020-05-29,1,91,33,70,1008,Coimbatore
514,514,2020-05-30,1,91,33,70,1009,Coimbatore
515,515,2020-05-31,1,96,36,64,1009,Coimbatore
516,516,2020-06-01,1,92,33,65,1010,Coimbatore
517,517,2020-06-02,1,86,30,75,1011,Coimbatore
518,518,2020-06-03,0,89,32,69,1010,Coimbatore
519,519,2020-06-04,0,91,33,67,1010,Coimbatore
520,520,2020-06-05,1,91,33,67,1010,Coimbatore
521,521,2020-06-06,1,85,30,74,1009,Coimbatore
522,522,2020-06-07,1,80,27,79,1010,Coimbatore
523,523,2020-06-08,1,91,33,66,1008,Coimbatore
524,524,2020-06-09,1,93,34,70,1008,Coimbatore
525,525,2020-06-10,1,91,33,70,1007,Coimbatore
526,526,2020-06-11,1,89,32,68,1006,Coimbatore
527,527,2020-06-12,0,85,30,65,1006,Coimbatore
528,528,2020-06-13,0,92,33,66,1006,Coimbatore
529,529,2020-06-14,0,89,32,71,1008,Coimbatore
530,530,2020-06-15,0,90,32,70,1008,Coimbatore
531,531,2020-06-16,0,89,32,66,1007,Coimbatore
532,532,2020-06-17,0,87,30,69,1007,Coimbatore
533,533,2020-06-18,0,91,33,65,1009,Coimbatore
534,534,2020-06-19,0,92,33,65,1009,Coimbatore
535,535,2020-06-20,0,92,33,65,1009,Coimbatore
536,536,2020-06-21,1,91,33,68,1008,Coimbatore
537,537,2020-06-22,1,89,32,68,1007,Coimbatore
538,538,2020-06-23,0,86,30,67,1008,Coimbatore
539,539,2020-06-24,1,88,31,68,1008,Coimbatore
540,540,2020-06-25,1,90,32,69,1006,Coimbatore
541,541,2020-06-26,1,90,32,69,1006,Coimbatore
542,542,2020-06-27,1,91,33,69,1007,Coimbatore
543,543,2020-06-28,1,90,32,73,1007,Coimbatore
544,544,2020-06-29,1,91,33,72,1006,Coimbatore
545,545,2020-06-30,1,89,32,73,1006,Coimbatore
